,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8129,1229719073740229179,"New, Sleek 2BR - Perfect Blend of Comfort & Style",37095719,Ben,chicago,Near West Side,41.88441742379086,-87.65819039095435,Entire home/apt,343.0,2,2,2024-09-11,2.0,3,172,2,R22000085521
8130,1229719357398816600,Freshly Minted 2BR - Elegance & Comfort in Central,37095719,Ben,chicago,Near West Side,41.88527,-87.65941,Entire home/apt,343.0,2,1,2024-09-03,1.0,3,177,1,R22000085514
8131,1229768814212492625,Lakeview hotel-like appartment,597877322,Oumayma,chicago,Lake View,41.94923257371891,-87.6446964748477,Entire home/apt,150.0,32,0,Unknown,0.0,1,365,0,Unknown
8132,1229818822862859853,Chicago Apartment near McCormick Place &China Town,490951159,Aayah,chicago,Near South Side,41.852,-87.62734,Entire home/apt,142.0,1,2,2024-09-14,2.0,2,321,2,R24000120172
8133,1229931374398627763,North Star,487005341,Jessica,chicago,West Ridge,41.9955078,-87.6962253,Entire home/apt,119.0,32,0,Unknown,0.0,1,90,0,Unknown
8134,1229995607031299341,Cozy Apt 10 minutes from Airport,506649012,Legends Property Solutions,chicago,Brighton Park,41.8214,-87.70207,Entire home/apt,91.0,3,0,Unknown,0.0,2,356,0,R24000120732
8135,1230389122821982857,Relaxing cozy stay,587368565,Jonathan,chicago,Englewood,41.78511738239408,-87.63629060703471,Private room,36.0,1,0,Unknown,0.0,5,210,0,R24000117501
8136,1230407837338748364,Lakefront- Marina View,598015555,Margaret,chicago,Uptown,41.95926245591493,-87.64601132685064,Entire home/apt,100.0,32,0,Unknown,0.0,1,235,0,Unknown
8137,1230444671620898117,3BR Prime Hyde Park Location | Near UChi & Dining,228485415,Syed,chicago,Hyde Park,41.7997889915094,-87.60204638794742,Entire home/apt,157.0,2,2,2024-09-11,2.0,12,56,2,R24000120171
8138,1230445132700053174,Historic Wicker Park Cottage w/Parking,169297663,William,chicago,West Town,41.90880742764219,-87.67162042424124,Entire home/apt,304.0,1,0,Unknown,0.0,21,348,0,R24000119597
8139,1230502440758124416,All-brick & Limestone 6-Bedroom,597521182,Linda,chicago,Lincoln Park,41.9154183052564,-87.64889384892189,Entire home/apt,291.0,32,0,Unknown,0.0,1,338,0,R40758124416
8140,1231214713916749697,Well-Equipped Studio Apartment,429410420,Yval,chicago,Hyde Park,41.80108903281109,-87.59202610539079,Entire home/apt,164.0,1,0,Unknown,0.0,7,69,0,R24000117600
8141,1231392491980651990,2 Br Apartment | Pets Allowed | 1 Garage Parking,597011540,Shivani,chicago,Lincoln Park,41.91194,-87.65262,Entire home/apt,140.0,32,0,Unknown,0.0,2,320,0,Unknown
8142,1231532335799776483,B8-Room close to Downtown&Train,109075524,Lynn,chicago,Near West Side,41.87766,-87.68045,Private room,46.0,2,0,Unknown,0.0,8,164,0,R24000116481
8143,1231677280399821851,Elegant Stylish Loft Oasis Uptown Rooftop WFH Gym,549251391,Tibo,chicago,Uptown,41.96921,-87.65571,Entire home/apt,93.0,1,0,Unknown,0.0,6,314,0,R23000111928
8144,1231768351801618221,Streeterville Corner 2 Bedroom,396270947,Jennifer,chicago,Near North Side,41.89320160792983,-87.6186206681416,Entire home/apt,249.0,32,0,Unknown,0.0,33,340,0,Unknown
8145,1231987912356265697,Master Bedroom - Private bathroom,514776477,Ralph,chicago,Bridgeport,41.84019,-87.64182,Private room,60.0,1,0,Unknown,0.0,18,351,0,R23000109597
8146,1232066596712547234,"Stay & Play: Sox, Bears & Lake!",302723959,Kirsten,chicago,Douglas,41.83164524031464,-87.62057306947368,Entire home/apt,118.0,2,0,Unknown,0.0,1,354,0,R24000120688
8147,1232146606193488072,"Stylish 4BR Oasis in Woodlawn, Close to UChi",549377953,Roni,chicago,Woodlawn,41.782341050769325,-87.61116824720403,Entire home/apt,194.0,1,0,Unknown,0.0,5,344,0,R23000110927
8148,1232156734063688477,Cozy house in Chicago,181662615,Bartosz,chicago,Ohare,41.95536658940178,-87.83757264223253,Entire home/apt,183.0,1,2,2024-09-14,2.0,1,80,2,R24000120487
8149,1232543184980582487,Chicagoâs Tropical Boho Oasis,361968698,Amy,chicago,West Town,41.90858264372625,-87.69009551225523,Entire home/apt,214.0,1,0,Unknown,0.0,14,353,0,R23000108515
8150,1232552689968873413,Chic Fully Furnished Condo,361968698,Amy,chicago,West Town,41.89238,-87.6829,Entire home/apt,232.0,1,0,Unknown,0.0,14,341,0,R24000118154
8151,1232592293129941838,McCormick 3BR/2BA with Optional Parking - State st,243035563,Studebecker,chicago,Near South Side,41.85403954142826,-87.62615721267701,Entire home/apt,228.0,2,0,Unknown,0.0,40,313,0,2792126
8152,1232839703114397172,Spacious Haven in North Park,56593750,Karl,chicago,North Park,41.9776,-87.71147,Private room,85.0,1,0,Unknown,0.0,1,165,0,Unknown
8153,1232984519078084593,"Bridgeport, Chinatown, Downtown",514776477,Ralph,chicago,Bridgeport,41.82973095197521,-87.64496298583943,Private room,36.0,32,0,Unknown,0.0,18,364,0,Unknown
8154,1233307324788620410,Gold Coast Room Lake View,237219632,Ruth,chicago,Near North Side,41.90047871573843,-87.62755838888549,Private room,64.0,32,0,Unknown,0.0,1,365,0,Unknown
8155,1233447511518622088,"Landing | Amazing Studio, Gym",263502162,Landing,chicago,Near North Side,41.89731260737037,-87.63826575578419,Entire home/apt,104.0,32,0,Unknown,0.0,28,304,0,Unknown
8156,1233449696636996181,"Landing | Amazing Studio, Gym, Game Room",263502162,Landing,chicago,Uptown,41.96473130540719,-87.65825006710502,Entire home/apt,96.0,32,0,Unknown,0.0,28,301,0,Unknown
8157,1233592042184194239,Alpaca My Bags!,3230291,David,chicago,Lake View,41.95913,-87.66785,Entire home/apt,76.0,1,2,2024-09-13,2.0,20,309,2,R24000119770
8158,1233617525806805198,"3BR/2BAChi-Town
Charm:City-Views*TVs* Parking*Deck",588470538,Ciera,chicago,West Town,41.9102,-87.69316,Entire home/apt,161.0,32,0,Unknown,0.0,1,90,0,Unknown
8159,1233733243214279144,Modern 2BR Apt in Ukraining Village | Brand New,95863692,Ray,chicago,West Town,41.89448383354197,-87.68676370540229,Entire home/apt,149.0,2,2,2024-09-14,2.0,2,158,2,R24000116236
8160,1234112606496554256,2BR Fully-Furnished Apartment,488124046,Garrie,chicago,Lake View,41.9342994276311,-87.6438487699443,Entire home/apt,125.0,1,0,Unknown,0.0,4,160,0,R24000117320
8161,1234137370563288781,King Bed | Breakfast Included. No Cleaning Fee,598544135,Christopher Jade Ermac,chicago,Near North Side,41.89224,-87.62662,Entire home/apt,217.0,1,0,Unknown,0.0,4,29,0,R12000151001
8162,1234137483062504561,King Suite | Breakfast Included. No Cleaning Fee,598544135,Christopher Jade Ermac,chicago,Near North Side,41.89377,-87.62707,Entire home/apt,305.0,1,0,Unknown,0.0,4,29,0,R12000151001
8163,1234138043482782499,Queen Bed | Breakfast Included. No Cleaning Fee,598544135,Christopher Jade Ermac,chicago,Near North Side,41.89377,-87.62708,Entire home/apt,209.0,1,0,Unknown,0.0,4,29,0,R12000151001
8164,1234138081999363943,Double Beds | Breakfast Included. No Cleaning Fee,598544135,Christopher Jade Ermac,chicago,Near North Side,41.89377,-87.62707,Entire home/apt,233.0,1,0,Unknown,0.0,4,29,0,R12000151011
8165,1234201328617733463,Enchanting 2-Bedroom Apt in Chicago,570644446,Gracie,chicago,Uptown,41.97581,-87.66845,Entire home/apt,132.0,1,0,Unknown,0.0,8,160,0,R23000104580
8166,1234340091299106705,Relaxing City Haven,252292272,Bedriye,chicago,Edgewater,41.98338617066911,-87.66711718729844,Entire home/apt,131.0,1,1,2024-09-01,1.0,3,101,1,R23000112562
8167,1234537380614526115,"Modern 2BR, Ideal Location Near Local Spots",519330618,Yasir,chicago,Albany Park,41.9628688,-87.7129147,Entire home/apt,117.0,2,1,2024-09-12,1.0,5,337,1,R24000119746
8168,1234736862973607111,Homey 2 Bed/2 Bath Apartment NEW | Rogers Park,178542777,Chris,chicago,Rogers Park,42.02047,-87.67159,Entire home/apt,117.0,1,1,2024-09-08,1.0,1,352,1,R24000116016
8169,1234822928995403754,Airy & Furnished 3-Bedroom Apt,478012407,Mason,chicago,Portage Park,41.96693626277421,-87.76857282272331,Entire home/apt,111.0,1,0,Unknown,0.0,10,178,0,R22000093170
8170,1234852162891323970,4 BR- 3 King Beds - 10 Min to Downtown - Sleeps 12,150639375,Federico,chicago,South Lawndale,41.8504018,-87.703064,Entire home/apt,153.0,1,0,Unknown,0.0,10,353,0,R24000120389
8171,1234948467157760567,Cozy WA Park 3BR: Cinema & Yard,593256114,Opeyemi,chicago,Washington Park,41.7889,-87.61992,Entire home/apt,800.0,1,0,Unknown,0.0,2,259,0,R24000119347
8172,1234955756899976601,Stylish Studio Oasis Furnished Apt in Chicago,435770634,Nico And Dyan,chicago,Near North Side,41.89912,-87.62794,Entire home/apt,130.0,1,0,Unknown,0.0,8,19,0,R24000117320
8173,1234992644040542398,Room w private bath. Near BlueL,53292317,Mary,chicago,Avondale,41.93436,-87.71021,Private room,64.0,32,0,Unknown,0.0,4,258,0,Unknown
8174,1235015013797158920,Unique Studio Unit | Vibrant Neighborhood,435770634,Nico And Dyan,chicago,Near North Side,41.89710225771666,-87.62670598646162,Entire home/apt,136.0,1,0,Unknown,0.0,8,18,0,R24000117318
8175,1235025435343802673,Sunny 1-Bedroom Apt in Chicago,480338513,Lane,chicago,Lake View,41.93918,-87.66863,Entire home/apt,110.0,1,0,Unknown,0.0,7,175,0,R24000114678
8176,1235138677113006728,Best Unique WicKer Park HOME! Near Everything!,70332680,Lina,chicago,West Town,41.90634,-87.67076,Entire home/apt,130.0,3,0,Unknown,0.0,5,101,0,R24000120261
8177,1235338258342838649,Rainbow Guest House,596549251,Sara,chicago,West Town,41.91238,-87.67537,Entire home/apt,600.0,32,0,Unknown,0.0,1,362,0,Unknown
8178,1235523309696557010,Modern Wicker Park Studio Close to Shops & Dining,549377953,Roni,chicago,West Town,41.9099530829392,-87.67909723770646,Entire home/apt,108.0,2,0,Unknown,0.0,5,38,0,R22000091416
8179,1235533821464708428,Prime Wicker Park Studio Close to  Shops & Dining,549377953,Roni,chicago,West Town,41.91204,-87.67756,Entire home/apt,116.0,2,0,Unknown,0.0,5,40,0,R22000091416
8180,1235600205515942452,Well-Designed 4BR Apartment in Chicago,488124046,Garrie,chicago,West Town,41.90732545197779,-87.66737677449991,Entire home/apt,187.0,1,0,Unknown,0.0,4,149,0,R23000098427
8181,1235626557778577327,4BR Roomy & Cozy Apartment in Ideal Location,540694264,Dani,chicago,West Town,41.89336,-87.65532,Entire home/apt,225.0,1,0,Unknown,0.0,7,166,0,R24000119105
8182,1235652324985254330,Stylish & Elegant 4BR Apartment,473517586,Jamie,chicago,West Town,41.91102378220582,-87.68648228915912,Entire home/apt,246.0,1,0,Unknown,0.0,8,157,0,R24000119105
8183,1235895551512853966,Charming 2BR Apartment in Rogers Park Chicago.,87810623,John,chicago,West Ridge,42.01302816908477,-87.68603045493364,Entire home/apt,150.0,4,0,Unknown,0.0,1,48,0,R23000105941
8184,1236200549097907170,Private BR with private bathroom,436244728,Ibet,chicago,Montclare,41.9288,-87.79478,Private room,56.0,32,0,Unknown,0.0,2,331,0,Unknown
8185,1236369980299351004,Chic & Equipped 2-Bedroom Apt,490752710,Nell,chicago,Irving Park,41.94922,-87.70536,Entire home/apt,101.0,1,0,Unknown,0.0,4,156,0,R22000090499
8186,1236473933281597154,Exclusive Bucktown Apartment,14476089,Chris,chicago,Logan Square,41.9181327,-87.6852282,Entire home/apt,175.0,32,0,Unknown,0.0,1,365,0,Unknown
8187,1236497547925608221,Simple 3b apartment by the Lake,62022982,Patricia,chicago,Near North Side,41.9027257,-87.6282581,Entire home/apt,189.0,1,0,Unknown,0.0,17,267,0,R24000115986
8188,1236705014573221276,Entire Townhome with Backyard!,557439360,Corinne,chicago,Fuller Park,41.81913780541244,-87.63400230556726,Entire home/apt,127.0,32,0,Unknown,0.0,2,363,0,Unknown
8189,1236985145863725508,ä¸­å,60390549,Zhi,chicago,Armour Square,41.85023425253912,-87.63256584787966,Private room,65.0,33,0,Unknown,0.0,8,365,0,Unknown
8190,1237067292678398180,Luxury high-end 2B2B in Downtown,62022982,Patricia,chicago,Near North Side,41.89178273040402,-87.6363368332386,Entire home/apt,212.0,1,0,Unknown,0.0,17,266,0,R24000120606
8191,1237111403489362036,Charming studio - fast wifi,518917937,Bella,chicago,Lake View,41.95605,-87.66847,Entire home/apt,113.0,1,1,2024-09-08,1.0,19,355,1,R24000117562
8192,1237202493357479704,Historical flat close to Wrigley,6603668,Ashley,chicago,Lake View,41.95030193950486,-87.67053588458151,Entire home/apt,259.0,1,0,Unknown,0.0,1,348,0,R24000117400
8193,1237667958724719393,Room in Chicago Apartment. Close to downtown,584250121,Ngozi,chicago,New City,41.809240879915954,-87.67321859866681,Private room,44.0,1,0,Unknown,0.0,3,361,0,R24000118540
8194,1237780556870487597,Private Room in Chicago (Near downtown),584250121,Ngozi,chicago,New City,41.80921,-87.6721,Private room,53.0,15,0,Unknown,0.0,3,365,0,R24000118540
8195,1237919561817217438,Spacious & Modern 3BD/2BA Home- Garage Parking!,217496099,Majed,chicago,West Town,41.89363776464041,-87.6577962813225,Entire home/apt,249.0,2,0,Unknown,0.0,2,139,0,R24000120345
8196,1237938649213989288,"Modern Bright 2BR Wicker Park 
Dedicated workspace",12303404,Senthil,chicago,West Town,41.9102688,-87.67037119999999,Entire home/apt,96.0,32,0,Unknown,0.0,1,90,0,Unknown
8197,1238370444292630366,Safest area home in Roscoe Village next to park#1,336861265,Nader & Damoon,chicago,North Center,41.93899893896803,-87.67767885005355,Entire home/apt,120.0,32,0,Unknown,0.0,3,365,0,Unknown
8198,1238533388898183530,Vibrant 2BR Apt in Prime Location,516729738,Sania,chicago,West Ridge,42.01894,-87.68702,Entire home/apt,105.0,1,0,Unknown,0.0,5,171,0,R23000110465
8199,1238559788045797781,Spacious Family Haven,52646500,Jake & Andrea,chicago,Irving Park,41.95656766954004,-87.72278810893363,Entire home/apt,250.0,1,0,Unknown,0.0,1,300,0,R24000120256
8200,1238611268078051863,Gorgeous Room in Lively Location,576320266,Bri,chicago,Logan Square,41.917212,-87.67618870000001,Private room,46.0,32,0,Unknown,0.0,4,351,0,Unknown
8201,1238694259698211165,Chicago Urban Retreat- Near Midway Airport,181643458,Emanuel,chicago,West Englewood,41.7933837780086,-87.6592817892555,Entire home/apt,131.0,2,0,Unknown,0.0,1,263,0,R23000108435
8202,1239221801537483939,Best Location* Designer themed* Patio* Queen beds,41862889,Alexandra,chicago,Near North Side,41.90656,-87.63671,Entire home/apt,302.0,2,0,Unknown,0.0,4,113,0,R21000069342
8203,1239229244838602765,Cozy Affordable Private Room,543443163,Benjamin,chicago,Logan Square,41.9249,-87.70524,Private room,59.0,1,0,Unknown,0.0,3,331,0,R24000117685
8204,1239324763161971183,Keepinâ it Golden at Wrigley,3230291,David,chicago,Lake View,41.9502142091992,-87.66160990261376,Entire home/apt,89.0,1,1,2024-09-10,1.0,20,326,1,R24000120492
8205,1239701978584483688,2 bed/2 bath with skyline views,650530465,Kole,chicago,Near North Side,41.89499146692828,-87.62757075859194,Entire home/apt,220.0,31,0,Unknown,0.0,1,365,0,Unknown
8206,1239754098910629473,New Listing! Apartment Near Downtown & Uchicago,597432753,RedAwning,chicago,Grand Boulevard,41.8146,-87.6154,Entire home/apt,184.0,1,0,Unknown,0.0,1,352,0,R21000070621
8207,1239848638694470395,5 min to train station,400968782,Yongze,chicago,Mckinley Park,41.83542232301348,-87.66663991345331,Private room,41.0,1,0,Unknown,0.0,10,355,0,R22000086858
8208,1239856266319520131,Near Ashland Orange Line 15 Easy Access Downtown,400968782,Yongze,chicago,Mckinley Park,41.83674,-87.66703,Private room,42.0,1,0,Unknown,0.0,10,351,0,R22000086858
8209,1239897228500799797,City living with space,51611454,Helen,chicago,Irving Park,41.95463729999999,-87.7116872,Entire home/apt,99.0,32,0,Unknown,0.0,1,365,0,Unknown
8210,1239951379431679292,Spacious 2BR/2BA Guest Suite,92192981,Ariel,chicago,Uptown,41.95475,-87.65613,Private room,120.0,1,0,Unknown,0.0,3,177,0,R24000115990
8211,1239970494515410977,"Landing | Modern Studio, Gym, Rooftop Lounge",263502162,Landing,chicago,West Town,41.894452553137306,-87.6561861576411,Entire home/apt,82.0,32,0,Unknown,0.0,28,337,0,Unknown
8212,1240515676708676915,"Cozy 3BR Hyde Park Oasis Near UChi, Shops & Dining",228485415,Syed,chicago,Hyde Park,41.7969,-87.60231,Entire home/apt,200.0,2,0,Unknown,0.0,12,70,0,R24000120768
8213,1240750721899626450,Chic Chicago River Two Bed Condo,7836902,Lindsay,chicago,Near North Side,41.89829710735078,-87.6438011602319,Entire home/apt,160.0,32,0,Unknown,0.0,1,89,0,Unknown
8214,1240847126350896801,Cozy 2BR Oasis Near West Loop!,527863828,Christina,chicago,West Town,41.89135891409035,-87.65848979395025,Entire home/apt,211.0,4,0,Unknown,0.0,2,164,0,R24000119521
8215,1240918197969702456,Spacious Master bedroom,45772037,Andres,chicago,Lake View,41.94193,-87.6658,Private room,169.0,1,0,Unknown,0.0,2,362,0,R24000117282
8216,1241374129045089133,Well-Designed 1-Bedroom Apt,435770634,Nico And Dyan,chicago,Lincoln Park,41.92645,-87.65064,Entire home/apt,129.0,1,0,Unknown,0.0,8,151,0,R22000091434
8217,1241499706665432405,Modern First Floor Apartment,302604700,Jason,chicago,Montclare,41.92424573362836,-87.79420242646087,Entire home/apt,60.0,32,0,Unknown,0.0,3,91,0,Unknown
8218,1242048503585026749,cozy 1bdr in Ravenswood,161033081,Elvira,chicago,Uptown,41.97021664482615,-87.67118868461613,Entire home/apt,83.0,1,0,Unknown,0.0,1,5,0,R21000071847
8219,1242119681265721629,Westloop Loft,651133214,Antoinette,chicago,Near West Side,41.88513289576,-87.65330342899433,Entire home/apt,463.0,2,0,Unknown,0.0,1,365,0,R23000101477
8220,1242133091698413253,*Long Stay* Charming 2BR Near U of Chicago,107694356,Mamie,chicago,Woodlawn,41.77469,-87.60309,Entire home/apt,86.0,32,0,Unknown,0.0,1,364,0,Unknown
8221,1242133234573917012,"Bridgeport, Downtown Chicago",456921744,Leuyen,chicago,Bridgeport,41.83332,-87.64538,Private room,40.0,1,0,Unknown,0.0,7,355,0,R22000080389
8222,1242154168067327599,Spacious & Elegant 2-Bedroom Apt,490752710,Nell,chicago,Near West Side,41.88147130914006,-87.66819573540751,Entire home/apt,136.0,1,0,Unknown,0.0,4,161,0,R23000098305
8223,1242688117917253613,Luxury and Spacious 3BR Apartment,4645416,Ivan,chicago,Avondale,41.93792195881756,-87.72039346722191,Entire home/apt,143.0,1,0,Unknown,0.0,4,8,0,R23000109623
8224,1242747501218002974,Beverly relaxing condo!,651286463,Loren,chicago,Beverly,41.700167937776605,-87.66956548882143,Entire home/apt,128.0,1,0,Unknown,0.0,1,364,0,R24000120627
8225,1242770277947909405,Budget room/ 3 blocks BlueLine,53292317,Mary,chicago,Avondale,41.93386,-87.71191,Private room,30.0,32,0,Unknown,0.0,4,91,0,Unknown
8226,1242988607536946519,Cozy Home Near Cubs' Stadium,592185146,Adem,chicago,Lake View,41.934095352226485,-87.66959624026516,Entire home/apt,116.0,1,0,Unknown,0.0,3,354,0,R23000111749
8227,1243200546062203445,Up-scale co-living w/ private bath | Unit 101,457438194,Anita,chicago,Kenwood,41.80433217000631,-87.60428744890692,Private room,116.0,32,0,Unknown,0.0,51,260,0,Unknown
8228,1243200578538022023,Up-scale co-living near UChicago | Unit 101 Room 2,457438194,Anita,chicago,Kenwood,41.80256685751506,-87.60278003318417,Private room,104.0,32,0,Unknown,0.0,51,260,0,Unknown
8229,1243200605579980883,Up-scale co-living near UChicago | Unit 101 Room 3,457438194,Anita,chicago,Kenwood,41.80470711847408,-87.60266761582614,Private room,104.0,32,0,Unknown,0.0,51,260,0,Unknown
8230,1243200632770338559,Up-scale co-living near UChicago | Unit 101 Room 4,457438194,Anita,chicago,Kenwood,41.80268705469391,-87.6024402124605,Private room,104.0,32,0,Unknown,0.0,51,260,0,Unknown
8231,1243200658663608182,Up-scale co-living near UChicago | Unit 101 Room 5,457438194,Anita,chicago,Kenwood,41.80341,-87.60454,Private room,104.0,32,0,Unknown,0.0,51,260,0,Unknown
8232,1243200683371826925,Up-scale co-living near UChicago | Unit 202 Room 1,457438194,Anita,chicago,Kenwood,41.804737364335125,-87.60250037450885,Private room,130.0,32,0,Unknown,0.0,51,363,0,Unknown
8233,1243200713054018928,Up-scale co-living near UChicago | Unit 202 Room 2,457438194,Anita,chicago,Kenwood,41.80319565069115,-87.60245995213165,Private room,130.0,32,0,Unknown,0.0,51,363,0,Unknown
8234,1243200736986316594,Up-scale co-living w/ private bath | Unit 202,457438194,Anita,chicago,Kenwood,41.8028,-87.60362,Private room,144.0,32,0,Unknown,0.0,51,327,0,Unknown
8235,1243200763820962162,Up-scale co-living near UChicago | Unit 202 Room 4,457438194,Anita,chicago,Kenwood,41.80324925116031,-87.60222840557682,Private room,130.0,32,0,Unknown,0.0,51,363,0,Unknown
8236,1243200789742766968,Up-scale co-living near UChicago | Unit 202 Room 5,457438194,Anita,chicago,Kenwood,41.80254824492909,-87.60267387355947,Private room,130.0,32,0,Unknown,0.0,51,363,0,Unknown
8237,1243502151588659601,1BR Airy Apartment w/ Wi-Fi,259688317,Vincent & Sofia,chicago,Belmont Cragin,41.93636,-87.7637,Entire home/apt,83.0,1,0,Unknown,0.0,9,174,0,R23000097201
8238,1243538800067086354,Cozy & Radiant 2BR Apartment,148973907,Mia & Noah,chicago,Hyde Park,41.80126,-87.59062,Entire home/apt,116.0,1,0,Unknown,0.0,9,97,0,R23000109481
8239,1243564385742458657,Well-Appointed 2BR Apartment,478012407,Mason,chicago,Kenwood,41.80413,-87.59213,Entire home/apt,122.0,2,0,Unknown,0.0,10,178,0,R23000104551
8240,1243599863023985304,Lovely & Furnished 2BR Apartment,459457994,Jean,chicago,Lake View,41.94501879218893,-87.6453924528684,Entire home/apt,172.0,2,0,Unknown,0.0,10,152,0,R23000098299
8241,1243622453836324272,Warm & Inviting 2BR Apartment,570644446,Gracie,chicago,Hermosa,41.92295,-87.73205,Entire home/apt,96.0,1,0,Unknown,0.0,8,161,0,R22000091224
8242,1243638473167302524,Queen Size Bed Near Mccormick Pl,456921744,Leuyen,chicago,Bridgeport,41.8337,-87.64425,Private room,44.0,1,0,Unknown,0.0,7,354,0,R22000080389
8243,1243644965117753129,West Town Modern Master Bedroom,576320266,Bri,chicago,West Town,41.89262052768068,-87.66063969941386,Private room,53.0,32,0,Unknown,0.0,4,351,0,Unknown
8244,1243732885350085352,2 Bedroom Wicker Park Apartment!,3695579,Idel,chicago,West Town,41.91204900371388,-87.67857745956007,Entire home/apt,8399.0,1,0,Unknown,0.0,2,307,0,R23000101444
8245,1243748132105183589,Mid-Century Modern by L + Lake,399815230,Bernadette,chicago,Uptown,41.97452389253591,-87.6575430482626,Entire home/apt,88.0,32,0,Unknown,0.0,1,363,0,Unknown
8246,1243819347975938824,"Modern Flat - Steps from Transit, Food, & More!",481170999,Jorge,chicago,Lower West Side,41.85619,-87.67504,Entire home/apt,103.0,2,0,Unknown,0.0,9,352,0,R24000120726
8247,1244146789418803700,Remodeled Penthouse in Old Town,154245517,Assel,chicago,Near North Side,41.910841,-87.63349869999999,Entire home/apt,1600.0,1,0,Unknown,0.0,1,365,0,2862923
8248,1244187704126820686,Urban Chic Meets Urban Comfort,35485906,Erika,chicago,Hyde Park,41.79996351947943,-87.60450061960958,Entire home/apt,124.0,5,0,Unknown,0.0,2,151,0,R24000120728
8249,1244275266213466090,Luxury Two-Level Townhouse | Patio | Lincoln Park,464407683,Hubbard Holdings,chicago,Lincoln Park,41.925983,-87.6499552,Entire home/apt,623.0,2,0,Unknown,0.0,25,245,0,R24000119367
8250,1244489869059377419,Charming Budget-Friendly Escape,77414650,Red Door,chicago,Chatham,41.74183136491183,-87.6322414339745,Entire home/apt,47.0,1,0,Unknown,0.0,19,359,0,R22000077416
8251,1244872078894286052,Chicago Midway Oasis,56124401,Lily,chicago,Clearing,41.77551,-87.75367,Entire home/apt,199.0,32,0,Unknown,0.0,1,342,0,Unknown
8252,1244882984342968159,"Blueground | West Loop, rooftop, spa, pool & gym",107434423,Blueground,chicago,Near West Side,41.8861693,-87.65860310000001,Entire home/apt,273.0,32,0,Unknown,0.0,516,186,0,Unknown
8253,1244883819075352114,"Blueground | West Loop, pool, spa, gym, w/d",107434423,Blueground,chicago,Near West Side,41.8861693,-87.65860310000001,Entire home/apt,179.0,32,0,Unknown,0.0,516,365,0,Unknown
8254,1244884255857721889,"Blueground | West Loop, gym, pet area, w/d & gym",107434423,Blueground,chicago,Near West Side,41.8861693,-87.65860310000001,Entire home/apt,227.0,32,0,Unknown,0.0,516,365,0,Unknown
8255,1244968145315761828,New Spacious and quiet location,316480624,Joseph,chicago,Norwood Park,41.99213799894092,-87.78549122119489,Entire home/apt,113.0,1,0,Unknown,0.0,9,352,0,R23000108579
8256,1244994474400333565,Beautifully Furnished 2BR Apt,440050189,Betty And Gab,chicago,Lake View,41.93457539174771,-87.65393843147373,Entire home/apt,128.0,2,0,Unknown,0.0,9,168,0,R22000093419
8257,1245016913347042010,Cozy & Equipped 1-Bedroom Apt,558769191,Holly,chicago,Hyde Park,41.79909,-87.58804,Entire home/apt,100.0,2,0,Unknown,0.0,10,179,0,R23000095977
8258,1245112268200951259,1BR near downtown Free parking,248468998,Global Getaways,chicago,Lower West Side,41.8583804,-87.6416467,Entire home/apt,250.0,1,0,Unknown,0.0,3,361,0,R24000120424
8259,1245116628405858178,1BR modern apt miles from DT,248468998,Global Getaways,chicago,Lower West Side,41.8583804,-87.6416467,Entire home/apt,250.0,1,0,Unknown,0.0,3,365,0,R24000120424
8260,1245150657123835977,NW Chicago Garden Apartment,111477228,Jody,chicago,Portage Park,41.94259251700328,-87.76343208877759,Entire home/apt,107.0,2,0,Unknown,0.0,1,129,0,R23000096858
8261,1245596243828537170,2BD/2BA Westloop Downtown/Fulton market (+parking),399964088,Emmy,chicago,Near West Side,41.8855603,-87.6656988,Entire home/apt,200.0,2,0,Unknown,0.0,2,171,0,R23000098170
8262,1245764171760583875,West Pilsen Hideaway,259214058,George,chicago,Lower West Side,41.85021905406021,-87.67900786898495,Entire home/apt,139.0,1,0,Unknown,0.0,4,357,0,R24000118819
8263,1246383320458400521,4BR house sleep 12 Modern,248468998,Global Getaways,chicago,Lower West Side,41.8572139,-87.652127,Entire home/apt,600.0,1,0,Unknown,0.0,3,365,0,R24000120424
8264,1246505616545117832,Designt w Love in W. Englewood,101370587,Valora Kendra,chicago,West Englewood,41.79165934263825,-87.66721644903862,Entire home/apt,48.0,32,0,Unknown,0.0,1,323,0,Unknown
8265,1246520637932735784,Modern 2B2B with 3 Parkings,62022982,Patricia,chicago,Near South Side,41.8644434,-87.62525880000001,Entire home/apt,125.0,1,0,Unknown,0.0,17,30,0,R24000120606
8266,1246620570694363906,Brand New 2br/2ba in Ravenswood,135843543,Vladimir,chicago,Uptown,41.97115146140317,-87.67410749270195,Entire home/apt,181.0,32,0,Unknown,0.0,2,365,0,Unknown
8267,1246639379562163059,Gem 2 Miles to Wrigley + Totally Private w/Parking,51767459,Eva,chicago,North Center,41.94438479999999,-87.68788599999999,Private room,79.0,3,0,Unknown,0.0,6,79,0,R23000108019
8268,1247067926762205766,Chicago Apt 3 Mi to Lake Michigan!,456513928,Evolve,chicago,Greater Grand Crossing,41.75826952112463,-87.6028990416342,Entire home/apt,80.0,32,0,Unknown,0.0,10,364,0,Unknown
